#,"Date Time, GMT-10:00","Temp, °C (LGR S/N: 20970122, SEN S/N: 20970122)",Coupler Detached (LGR S/N: 20970122),Coupler Attached (LGR S/N: 20970122),Host Connected (LGR S/N: 20970122),Stopped (LGR S/N: 20970122),End Of File (LGR S/N: 20970122)
5507,10/21/21 18:40:00,22.345,,,,,
5508,10/21/21 18:50:00,22.321,,,,,
5509,10/21/21 19:00:00,22.321,,,,,
5510,10/21/21 19:10:00,22.321,,,,,
5511,10/21/21 19:20:00,22.345,,,,,
5512,10/21/21 19:30:00,22.298,,,,,
5513,10/21/21 19:40:00,22.298,,,,,
5514,10/21/21 19:50:00,22.321,,,,,
5515,10/21/21 20:00:00,22.321,,,,,
5516,10/21/21 20:10:00,22.321,,,,,
5517,10/21/21 20:20:00,22.321,,,,,
5518,10/21/21 20:30:00,22.298,,,,,
5519,10/21/21 20:40:00,22.321,,,,,
5520,10/21/21 20:50:00,22.321,,,,,
5521,10/21/21 21:00:00,22.369,,,,,
5522,10/21/21 21:10:00,22.345,,,,,
5523,10/21/21 21:20:00,22.369,,,,,
5524,10/21/21 21:30:00,22.369,,,,,
5525,10/21/21 21:40:00,22.345,,,,,
5526,10/21/21 21:50:00,22.345,,,,,
5527,10/21/21 22:00:00,22.393,,,,,
5528,10/21/21 22:10:00,22.369,,,,,
5529,10/21/21 22:20:00,22.369,,,,,
5530,10/21/21 22:30:00,22.393,,,,,
5531,10/21/21 22:40:00,22.369,,,,,
5532,10/21/21 22:50:00,22.393,,,,,
5533,10/21/21 23:00:00,22.345,,,,,
5534,10/21/21 23:10:00,22.345,,,,,
5535,10/21/21 23:20:00,22.298,,,,,
5536,10/21/21 23:30:00,22.274,,,,,
5537,10/21/21 23:40:00,22.298,,,,,
5538,10/21/21 23:50:00,22.250,,,,,
5539,10/22/21 00:00:00,22.250,,,,,
5540,10/22/21 00:10:00,22.274,,,,,
5541,10/22/21 00:20:00,22.226,,,,,
5542,10/22/21 00:30:00,22.226,,,,,
5543,10/22/21 00:40:00,22.250,,,,,
5544,10/22/21 00:50:00,22.226,,,,,
5545,10/22/21 01:00:00,22.226,,,,,
5546,10/22/21 01:10:00,22.226,,,,,
5547,10/22/21 01:20:00,22.202,,,,,
5548,10/22/21 01:30:00,22.202,,,,,
5549,10/22/21 01:40:00,22.226,,,,,
5550,10/22/21 01:50:00,22.202,,,,,
5551,10/22/21 02:00:00,22.178,,,,,
5552,10/22/21 02:10:00,22.202,,,,,
5553,10/22/21 02:20:00,22.178,,,,,
5554,10/22/21 02:30:00,22.178,,,,,
5555,10/22/21 02:40:00,22.058,,,,,
5556,10/22/21 02:50:00,21.819,,,,,
5557,10/22/21 03:00:00,21.533,,,,,
5558,10/22/21 03:10:00,21.270,,,,,
5559,10/22/21 03:20:00,21.032,,,,,
5560,10/22/21 03:30:00,20.793,,,,,
5561,10/22/21 03:40:00,20.603,,,,,
5562,10/22/21 03:50:00,20.412,,,,,
5563,10/22/21 04:00:00,20.246,,,,,
5564,10/22/21 04:10:00,20.103,,,,,
5565,10/22/21 04:20:00,20.031,,,,,
5566,10/22/21 04:30:00,20.103,,,,,
5567,10/22/21 04:40:00,20.055,,,,,
5568,10/22/21 04:50:00,19.960,,,,,
5569,10/22/21 05:00:00,20.007,,,,,
5570,10/22/21 05:10:00,20.007,,,,,
5571,10/22/21 05:20:00,19.936,,,,,
5572,10/22/21 05:30:00,20.007,,,,,
5573,10/22/21 05:40:00,19.960,,,,,
5574,10/22/21 05:50:00,19.984,,,,,
5575,10/22/21 06:00:00,20.126,,,,,
5576,10/22/21 06:10:00,20.317,,,,,
5577,10/22/21 06:20:00,20.531,,,,,
5578,10/22/21 06:30:00,20.770,,,,,
5579,10/22/21 06:40:00,20.984,,,,,
5580,10/22/21 06:50:00,21.199,,,,,
5581,10/22/21 07:00:00,21.413,,,,,
5582,10/22/21 07:10:00,21.581,,,,,
5583,10/22/21 07:20:00,21.724,,,,,
5584,10/22/21 07:30:00,21.843,,,,,
5585,10/22/21 07:40:00,21.939,,,,,
5586,10/22/21 07:50:00,22.034,,,,,
5587,10/22/21 08:00:00,22.130,,,,,
5588,10/22/21 08:10:00,22.202,,,,,
5589,10/22/21 08:20:00,22.298,,,,,
5590,10/22/21 08:30:00,22.393,,,,,
5591,10/22/21 08:40:00,22.489,,,,,
5592,10/22/21 08:50:00,22.585,,,,,
5593,10/22/21 09:00:00,22.705,,,,,
5594,10/22/21 09:10:00,22.800,,,,,
5595,10/22/21 09:20:00,22.896,,,,,
5596,10/22/21 09:30:00,23.016,,,,,
5597,10/22/21 09:40:00,23.136,,,,,
5598,10/22/21 09:50:00,23.256,,,,,
5599,10/22/21 10:00:00,23.376,,,,,
5600,10/22/21 10:10:00,23.497,,,,,
5601,10/22/21 10:20:00,23.617,,,,,
5602,10/22/21 10:30:00,23.737,,,,,
5603,10/22/21 10:40:00,23.833,,,,,
5604,10/22/21 10:50:00,23.954,,,,,
5605,10/22/21 11:00:00,24.050,,,,,
5606,10/22/21 11:10:00,24.171,,,,,
5607,10/22/21 11:20:00,24.267,,,,,
5608,10/22/21 11:30:00,24.363,,,,,
5609,10/22/21 11:40:00,24.484,,,,,
5610,10/22/21 11:50:00,24.581,,,,,
5611,10/22/21 12:00:00,24.702,,,,,
5612,10/22/21 12:10:00,24.823,,,,,
5613,10/22/21 12:20:00,24.944,,,,,
5614,10/22/21 12:30:00,25.040,,,,,
5615,10/22/21 12:40:00,25.162,,,,,
5616,10/22/21 12:50:00,25.258,,,,,
5617,10/22/21 13:00:00,25.355,,,,,
5618,10/22/21 13:10:00,25.453,,,,,
5619,10/22/21 13:20:00,25.550,,,,,
5620,10/22/21 13:30:00,25.647,,,,,
5621,10/22/21 13:40:00,25.720,,,,,
5622,10/22/21 13:50:00,25.817,,,,,
5623,10/22/21 14:00:00,25.890,,,,,
5624,10/22/21 14:10:00,25.963,,,,,
5625,10/22/21 14:20:00,26.036,,,,,
5626,10/22/21 14:30:00,26.085,,,,,
5627,10/22/21 14:40:00,26.158,,,,,
5628,10/22/21 14:50:00,26.207,,,,,
5629,10/22/21 15:00:00,26.280,,,,,
5630,10/22/21 15:10:00,26.329,,,,,
5631,10/22/21 15:20:00,26.378,,,,,
5632,10/22/21 15:30:00,26.426,,,,,
5633,10/22/21 15:40:00,26.451,,,,,
5634,10/22/21 15:50:00,26.353,,,,,
5635,10/22/21 16:00:00,26.109,,,,,
5636,10/22/21 16:10:00,25.817,,,,,
5637,10/22/21 16:20:00,25.550,,,,,
5638,10/22/21 16:30:00,25.283,,,,,
5639,10/22/21 16:40:00,25.040,,,,,
5640,10/22/21 16:50:00,24.847,,,,,
5641,10/22/21 17:00:00,24.677,,,,,
5642,10/22/21 17:10:00,24.581,,,,,
5643,10/22/21 17:20:00,24.484,,,,,
5644,10/22/21 17:30:00,24.339,,,,,
5645,10/22/21 17:40:00,24.171,,,,,
5646,10/22/21 17:50:00,24.002,,,,,
5647,10/22/21 18:00:00,23.809,,,,,
5648,10/22/21 18:10:00,23.617,,,,,
5649,10/22/21 18:20:00,23.448,,,,,
5650,10/22/21 18:30:00,23.280,,,,,
5651,10/22/21 18:40:00,23.136,,,,,
5652,10/22/21 18:50:00,23.016,,,,,
5653,10/22/21 19:00:00,22.896,,,,,
5654,10/22/21 19:10:00,22.753,,,,,
5655,10/22/21 19:20:00,22.609,,,,,
5656,10/22/21 19:30:00,22.489,,,,,
5657,10/22/21 19:40:00,22.369,,,,,
5658,10/22/21 19:50:00,22.250,,,,,
5659,10/22/21 20:00:00,22.154,,,,,
5660,10/22/21 20:10:00,22.178,,,,,
5661,10/22/21 20:20:00,22.250,,,,,
5662,10/22/21 20:30:00,22.345,,,,,
5663,10/22/21 20:40:00,22.393,,,,,
5664,10/22/21 20:50:00,22.369,,,,,
5665,10/22/21 21:00:00,22.274,,,,,
5666,10/22/21 21:10:00,22.154,,,,,
5667,10/22/21 21:20:00,22.011,,,,,
5668,10/22/21 21:30:00,21.891,,,,,
5669,10/22/21 21:40:00,21.772,,,,,
5670,10/22/21 21:50:00,21.676,,,,,
5671,10/22/21 22:00:00,21.628,,,,,
5672,10/22/21 22:10:00,21.533,,,,,
5673,10/22/21 22:20:00,21.413,,,,,
5674,10/22/21 22:30:00,21.294,,,,,
5675,10/22/21 22:40:00,21.199,,,,,
5676,10/22/21 22:50:00,21.079,,,,,
5677,10/22/21 23:00:00,20.984,,,,,
5678,10/22/21 23:10:00,20.889,,,,,
5679,10/22/21 23:20:00,20.793,,,,,
5680,10/22/21 23:30:00,20.722,,,,,
5681,10/22/21 23:40:00,20.650,,,,,
5682,10/22/21 23:50:00,20.579,,,,,
5683,10/23/21 00:00:00,20.484,,,,,
5684,10/23/21 00:10:00,20.412,,,,,
5685,10/23/21 00:20:00,20.341,,,,,
5686,10/23/21 00:30:00,20.269,,,,,
5687,10/23/21 00:40:00,20.222,,,,,
5688,10/23/21 00:50:00,20.150,,,,,
5689,10/23/21 01:00:00,20.079,,,,,
5690,10/23/21 01:10:00,20.031,,,,,
5691,10/23/21 01:20:00,19.960,,,,,
5692,10/23/21 01:30:00,19.912,,,,,
5693,10/23/21 01:40:00,19.841,,,,,
5694,10/23/21 01:50:00,19.793,,,,,
5695,10/23/21 02:00:00,19.746,,,,,
5696,10/23/21 02:10:00,19.722,,,,,
5697,10/23/21 02:20:00,19.698,,,,,
5698,10/23/21 02:30:00,19.793,,,,,
5699,10/23/21 02:40:00,19.793,,,,,
5700,10/23/21 02:50:00,19.770,,,,,
5701,10/23/21 03:00:00,19.793,,,,,
5702,10/23/21 03:10:00,19.841,,,,,
5703,10/23/21 03:20:00,19.817,,,,,
5704,10/23/21 03:30:00,19.770,,,,,
5705,10/23/21 03:40:00,19.817,,,,,
5706,10/23/21 03:50:00,19.817,,,,,
5707,10/23/21 04:00:00,19.770,,,,,
5708,10/23/21 04:10:00,19.722,,,,,
5709,10/23/21 04:20:00,19.817,,,,,
5710,10/23/21 04:30:00,20.007,,,,,
5711,10/23/21 04:40:00,20.246,,,,,
5712,10/23/21 04:50:00,20.484,,,,,
5713,10/23/21 05:00:00,20.722,,,,,
5714,10/23/21 05:10:00,20.960,,,,,
5715,10/23/21 05:20:00,21.175,,,,,
5716,10/23/21 05:30:00,21.366,,,,,
5717,10/23/21 05:40:00,21.509,,,,,
5718,10/23/21 05:50:00,21.676,,,,,
5719,10/23/21 06:00:00,21.795,,,,,
5720,10/23/21 06:10:00,21.891,,,,,
5721,10/23/21 06:20:00,22.011,,,,,
5722,10/23/21 06:30:00,22.106,,,,,
5723,10/23/21 06:40:00,22.178,,,,,
5724,10/23/21 06:50:00,22.226,,,,,
5725,10/23/21 07:00:00,22.274,,,,,
5726,10/23/21 07:10:00,22.321,,,,,
5727,10/23/21 07:20:00,22.369,,,,,
5728,10/23/21 07:30:00,22.417,,,,,
5729,10/23/21 07:40:00,22.417,,,,,
5730,10/23/21 07:50:00,22.465,,,,,
5731,10/23/21 08:00:00,22.489,,,,,
5732,10/23/21 08:10:00,22.513,,,,,
5733,10/23/21 08:20:00,22.537,,,,,
5734,10/23/21 08:30:00,22.561,,,,,
5735,10/23/21 08:40:00,22.609,,,,,
5736,10/23/21 08:50:00,22.633,,,,,
5737,10/23/21 09:00:00,22.657,,,,,
5738,10/23/21 09:10:00,22.681,,,,,
5739,10/23/21 09:20:00,22.729,,,,,
5740,10/23/21 09:30:00,22.753,,,,,
5741,10/23/21 09:40:00,22.800,,,,,
5742,10/23/21 09:50:00,22.800,,,,,
5743,10/23/21 10:00:00,22.848,,,,,
5744,10/23/21 10:10:00,22.872,,,,,
5745,10/23/21 10:20:00,22.896,,,,,
5746,10/23/21 10:30:00,22.944,,,,,
5747,10/23/21 10:40:00,22.968,,,,,
5748,10/23/21 10:50:00,22.992,,,,,
5749,10/23/21 11:00:00,23.016,,,,,
5750,10/23/21 11:10:00,23.064,,,,,
5751,10/23/21 11:20:00,23.064,,,,,
5752,10/23/21 11:30:00,23.088,,,,,
5753,10/23/21 11:40:00,23.088,,,,,
5754,10/23/21 11:50:00,23.136,,,,,
5755,10/23/21 12:00:00,23.136,,,,,
5756,10/23/21 12:10:00,23.112,,,,,
5757,10/23/21 12:20:00,23.064,,,,,
5758,10/23/21 12:30:00,23.088,,,,,
5759,10/23/21 12:40:00,23.136,,,,,
5760,10/23/21 12:50:00,23.160,,,,,
5761,10/23/21 13:00:00,23.280,,,,,
5762,10/23/21 13:10:00,23.472,,,,,
5763,10/23/21 13:20:00,23.713,,,,,
5764,10/23/21 13:30:00,23.930,,,,,
5765,10/23/21 13:40:00,24.171,,,,,
5766,10/23/21 13:50:00,24.363,,,,,
5767,10/23/21 14:00:00,24.557,,,,,
5768,10/23/21 14:10:00,24.726,,,,,
5769,10/23/21 14:20:00,24.895,,,,,
5770,10/23/21 14:30:00,25.040,,,,,
5771,10/23/21 14:40:00,25.162,,,,,
5772,10/23/21 14:50:00,25.283,,,,,
5773,10/23/21 15:00:00,25.404,,,,,
5774,10/23/21 15:10:00,25.501,,,,,
5775,10/23/21 15:20:00,25.574,,,,,
5776,10/23/21 15:30:00,25.671,,,,,
5777,10/23/21 15:40:00,25.744,,,,,
5778,10/23/21 15:50:00,25.793,,,,,
5779,10/23/21 16:00:00,25.866,,,,,
5780,10/23/21 16:10:00,25.914,,,,,
5781,10/23/21 16:20:00,25.939,,,,,
5782,10/23/21 16:30:00,25.963,,,,,
5783,10/23/21 16:40:00,25.987,,,,,
5784,10/23/21 16:50:00,26.012,,,,,
5785,10/23/21 17:00:00,26.012,,,,,
5786,10/23/21 17:10:00,26.036,,,,,
5787,10/23/21 17:20:00,26.036,,,,,
5788,10/23/21 17:30:00,26.012,,,,,
5789,10/23/21 17:40:00,26.012,,,,,
5790,10/23/21 17:50:00,25.987,,,,,
5791,10/23/21 18:00:00,25.987,,,,,
5792,10/23/21 18:10:00,25.963,,,,,
5793,10/23/21 18:20:00,25.963,,,,,
5794,10/23/21 18:30:00,25.914,,,,,
5795,10/23/21 18:40:00,25.890,,,,,
5796,10/23/21 18:50:00,25.866,,,,,
5797,10/23/21 19:00:00,25.841,,,,,
5798,10/23/21 19:10:00,25.817,,,,,
5799,10/23/21 19:20:00,25.793,,,,,
5800,10/23/21 19:30:00,25.744,,,,,
5801,10/23/21 19:40:00,25.720,,,,,
5802,10/23/21 19:50:00,25.695,,,,,
5803,10/23/21 20:00:00,25.647,,,,,
5804,10/23/21 20:10:00,25.647,,,,,
5805,10/23/21 20:20:00,25.623,,,,,
5806,10/23/21 20:30:00,25.623,,,,,
5807,10/23/21 20:40:00,25.623,,,,,
5808,10/23/21 20:50:00,25.501,,,,,
5809,10/23/21 21:00:00,25.234,,,,,
5810,10/23/21 21:10:00,24.895,,,,,
5811,10/23/21 21:20:00,24.508,,,,,
5812,10/23/21 21:30:00,24.171,,,,,
5813,10/23/21 21:40:00,23.833,,,,,
5814,10/23/21 21:50:00,23.545,,,,,
5815,10/23/21 22:00:00,23.256,,,,,
5816,10/23/21 22:10:00,22.992,,,,,
5817,10/23/21 22:20:00,22.753,,,,,
5818,10/23/21 22:30:00,22.561,,,,,
5819,10/23/21 22:40:00,22.393,,,,,
5820,10/23/21 22:50:00,22.202,,,,,
5821,10/23/21 23:00:00,22.034,,,,,
5822,10/23/21 23:10:00,21.867,,,,,
5823,10/23/21 23:20:00,21.724,,,,,
5824,10/23/21 23:30:00,21.604,,,,,
5825,10/23/21 23:40:00,21.485,,,,,
5826,10/23/21 23:50:00,21.366,,,,,
5827,10/24/21 00:00:00,21.246,,,,,
5828,10/24/21 00:10:00,21.151,,,,,
5829,10/24/21 00:20:00,21.056,,,,,
5830,10/24/21 00:30:00,20.960,,,,,
5831,10/24/21 00:40:00,20.889,,,,,
5832,10/24/21 00:50:00,20.793,,,,,
5833,10/24/21 01:00:00,20.722,,,,,
5834,10/24/21 01:10:00,20.627,,,,,
5835,10/24/21 01:20:00,20.555,,,,,
5836,10/24/21 01:30:00,20.484,,,,,
5837,10/24/21 01:40:00,20.412,,,,,
5838,10/24/21 01:50:00,20.341,,,,,
5839,10/24/21 02:00:00,20.293,,,,,
5840,10/24/21 02:10:00,20.198,,,,,
5841,10/24/21 02:20:00,20.150,,,,,
5842,10/24/21 02:30:00,20.079,,,,,
5843,10/24/21 02:40:00,20.031,,,,,
5844,10/24/21 02:50:00,19.960,,,,,
5845,10/24/21 03:00:00,19.912,,,,,
5846,10/24/21 03:10:00,19.865,,,,,
5847,10/24/21 03:20:00,19.817,,,,,
5848,10/24/21 03:30:00,19.770,,,,,
5849,10/24/21 03:40:00,19.698,,,,,
5850,10/24/21 03:50:00,19.793,,,,,
5851,10/24/21 04:00:00,19.865,,,,,
5852,10/24/21 04:10:00,19.841,,,,,
5853,10/24/21 04:20:00,19.817,,,,,
5854,10/24/21 04:30:00,19.770,,,,,
5855,10/24/21 04:40:00,19.770,,,,,
5856,10/24/21 04:50:00,19.865,,,,,
5857,10/24/21 05:00:00,19.841,,,,,
5858,10/24/21 05:10:00,19.793,,,,,
5859,10/24/21 05:20:00,19.746,,,,,
5860,10/24/21 05:30:00,19.722,,,,,
5861,10/24/21 05:40:00,19.817,,,,,
5862,10/24/21 05:50:00,19.793,,,,,
5863,10/24/21 06:00:00,19.770,,,,,
5864,10/24/21 06:10:00,19.841,,,,,
5865,10/24/21 06:20:00,19.841,,,,,
5866,10/24/21 06:30:00,19.912,,,,,
5867,10/24/21 06:40:00,19.936,,,,,
5868,10/24/21 06:50:00,19.865,,,,,
5869,10/24/21 07:00:00,19.888,,,,,
5870,10/24/21 07:10:00,19.936,,,,,
5871,10/24/21 07:20:00,19.865,,,,,
5872,10/24/21 07:30:00,19.888,,,,,
5873,10/24/21 07:40:00,19.984,,,,,
5874,10/24/21 07:50:00,20.150,,,,,
5875,10/24/21 08:00:00,20.341,,,,,
5876,10/24/21 08:10:00,20.555,,,,,
5877,10/24/21 08:20:00,20.793,,,,,
5878,10/24/21 08:30:00,20.984,,,,,
5879,10/24/21 08:40:00,21.199,,,,,
5880,10/24/21 08:50:00,21.366,,,,,
5881,10/24/21 09:00:00,21.533,,,,,
5882,10/24/21 09:10:00,21.700,,,,,
5883,10/24/21 09:20:00,21.819,,,,,
5884,10/24/21 09:30:00,21.963,,,,,
5885,10/24/21 09:40:00,22.058,,,,,
5886,10/24/21 09:50:00,22.178,,,,,
5887,10/24/21 10:00:00,22.274,,,,,
5888,10/24/21 10:10:00,22.393,,,,,
5889,10/24/21 10:20:00,22.489,,,,,
5890,10/24/21 10:30:00,22.609,,,,,
5891,10/24/21 10:40:00,22.705,,,,,
5892,10/24/21 10:50:00,22.800,,,,,
5893,10/24/21 11:00:00,22.920,,,,,
5894,10/24/21 11:10:00,23.040,,,,,
5895,10/24/21 11:20:00,23.184,,,,,
5896,10/24/21 11:30:00,23.328,,,,,
5897,10/24/21 11:40:00,23.472,,,,,
5898,10/24/21 11:50:00,23.617,,,,,
5899,10/24/21 12:00:00,23.761,,,,,
5900,10/24/21 12:10:00,23.881,,,,,
5901,10/24/21 12:20:00,24.026,,,,,
5902,10/24/21 12:30:00,24.171,,,,,
5903,10/24/21 12:40:00,24.291,,,,,
5904,10/24/21 12:50:00,24.412,,,,,
5905,10/24/21 13:00:00,24.557,,,,,
5906,10/24/21 13:10:00,24.677,,,,,
5907,10/24/21 13:20:00,24.774,,,,,
5908,10/24/21 13:30:00,24.895,,,,,
5909,10/24/21 13:40:00,24.992,,,,,
5910,10/24/21 13:50:00,25.113,,,,,
5911,10/24/21 14:00:00,25.210,,,,,
5912,10/24/21 14:10:00,25.307,,,,,
5913,10/24/21 14:20:00,25.404,,,,,
5914,10/24/21 14:30:00,25.453,,,,,
5915,10/24/21 14:40:00,25.355,,,,,
5916,10/24/21 14:50:00,25.162,,,,,
5917,10/24/21 15:00:00,24.944,,,,,
5918,10/24/21 15:10:00,24.702,,,,,
5919,10/24/21 15:20:00,24.460,,,,,
5920,10/24/21 15:30:00,24.243,,,,,
5921,10/24/21 15:40:00,24.026,,,,,
5922,10/24/21 15:50:00,23.833,,,,,
5923,10/24/21 16:00:00,23.641,,,,,
5924,10/24/21 16:10:00,23.472,,,,,
5925,10/24/21 16:20:00,23.328,,,,,
5926,10/24/21 16:30:00,23.184,,,,,
5927,10/24/21 16:40:00,23.064,,,,,
5928,10/24/21 16:50:00,22.968,,,,,
5929,10/24/21 17:00:00,22.872,,,,,
5930,10/24/21 17:10:00,22.800,,,,,
5931,10/24/21 17:20:00,22.705,,,,,
5932,10/24/21 17:30:00,22.633,,,,,
5933,10/24/21 17:40:00,22.585,,,,,
5934,10/24/21 17:50:00,22.537,,,,,
5935,10/24/21 18:00:00,22.561,,,,,
5936,10/24/21 18:10:00,22.537,,,,,
5937,10/24/21 18:20:00,22.537,,,,,
5938,10/24/21 18:30:00,22.513,,,,,
5939,10/24/21 18:40:00,22.489,,,,,
5940,10/24/21 18:50:00,22.513,,,,,
5941,10/24/21 19:00:00,22.513,,,,,
5942,10/24/21 19:10:00,22.489,,,,,
5943,10/24/21 19:20:00,22.513,,,,,
5944,10/24/21 19:30:00,22.465,,,,,
5945,10/24/21 19:40:00,22.489,,,,,
5946,10/24/21 19:50:00,22.513,,,,,
5947,10/24/21 20:00:00,22.489,,,,,
5948,10/24/21 20:10:00,22.513,,,,,
5949,10/24/21 20:20:00,22.513,,,,,
5950,10/24/21 20:30:00,22.489,,,,,
5951,10/24/21 20:40:00,22.513,,,,,
5952,10/24/21 20:50:00,22.513,,,,,
5953,10/24/21 21:00:00,22.537,,,,,
5954,10/24/21 21:10:00,22.537,,,,,
5955,10/24/21 21:20:00,22.561,,,,,
5956,10/24/21 21:30:00,22.537,,,,,
5957,10/24/21 21:40:00,22.537,,,,,
5958,10/24/21 21:50:00,22.561,,,,,
5959,10/24/21 22:00:00,22.585,,,,,
5960,10/24/21 22:10:00,22.633,,,,,
5961,10/24/21 22:20:00,22.657,,,,,
5962,10/24/21 22:30:00,22.681,,,,,
5963,10/24/21 22:40:00,22.705,,,,,
5964,10/24/21 22:50:00,22.681,,,,,
5965,10/24/21 23:00:00,22.681,,,,,
5966,10/24/21 23:10:00,22.705,,,,,
5967,10/24/21 23:20:00,22.705,,,,,
5968,10/24/21 23:30:00,22.705,,,,,
5969,10/24/21 23:40:00,22.705,,,,,
5970,10/24/21 23:50:00,22.705,,,,,
5971,10/25/21 00:00:00,22.729,,,,,
5972,10/25/21 00:10:00,22.609,,,,,
5973,10/25/21 00:20:00,22.393,,,,,
5974,10/25/21 00:30:00,22.130,,,,,
5975,10/25/21 00:40:00,21.891,,,,,
5976,10/25/21 00:50:00,21.652,,,,,
5977,10/25/21 01:00:00,21.437,,,,,
5978,10/25/21 01:10:00,21.246,,,,,
5979,10/25/21 01:20:00,21.151,,,,,
5980,10/25/21 01:30:00,21.079,,,,,
5981,10/25/21 01:40:00,20.984,,,,,
5982,10/25/21 01:50:00,20.960,,,,,
5983,10/25/21 02:00:00,20.889,,,,,
5984,10/25/21 02:10:00,20.889,,,,,
5985,10/25/21 02:20:00,20.841,,,,,
5986,10/25/21 02:30:00,20.841,,,,,
5987,10/25/21 02:40:00,20.793,,,,,
5988,10/25/21 02:50:00,20.793,,,,,
5989,10/25/21 03:00:00,20.746,,,,,
5990,10/25/21 03:10:00,20.746,,,,,
5991,10/25/21 03:20:00,20.722,,,,,
5992,10/25/21 03:30:00,20.674,,,,,
5993,10/25/21 03:40:00,20.698,,,,,
5994,10/25/21 03:50:00,20.650,,,,,
5995,10/25/21 04:00:00,20.698,,,,,
5996,10/25/21 04:10:00,20.674,,,,,
5997,10/25/21 04:20:00,20.674,,,,,
5998,10/25/21 04:30:00,20.674,,,,,
5999,10/25/21 04:40:00,20.698,,,,,
6000,10/25/21 04:50:00,20.698,,,,,
6001,10/25/21 05:00:00,20.674,,,,,
6002,10/25/21 05:10:00,20.722,,,,,
6003,10/25/21 05:20:00,20.722,,,,,
6004,10/25/21 05:30:00,20.722,,,,,
6005,10/25/21 05:40:00,20.746,,,,,
6006,10/25/21 05:50:00,20.722,,,,,
6007,10/25/21 06:00:00,20.770,,,,,
6008,10/25/21 06:10:00,20.865,,,,,
6009,10/25/21 06:20:00,21.008,,,,,
6010,10/25/21 06:30:00,21.223,,,,,
6011,10/25/21 06:40:00,21.390,,,,,
6012,10/25/21 06:50:00,21.581,,,,,
6013,10/25/21 07:00:00,21.724,,,,,
6014,10/25/21 07:10:00,21.867,,,,,
6015,10/25/21 07:20:00,21.987,,,,,
6016,10/25/21 07:30:00,22.106,,,,,
6017,10/25/21 07:40:00,22.202,,,,,
6018,10/25/21 07:50:00,22.298,,,,,
6019,10/25/21 08:00:00,22.369,,,,,
6020,10/25/21 08:10:00,22.465,,,,,
6021,10/25/21 08:20:00,22.537,,,,,
6022,10/25/21 08:30:00,22.633,,,,,
6023,10/25/21 08:40:00,22.705,,,,,
6024,10/25/21 08:50:00,22.776,,,,,
6025,10/25/21 09:00:00,22.848,,,,,
6026,10/25/21 09:10:00,22.920,,,,,
6027,10/25/21 09:20:00,22.992,,,,,
6028,10/25/21 09:30:00,23.064,,,,,
6029,10/25/21 09:40:00,23.136,,,,,
6030,10/25/21 09:50:00,23.232,,,,,
6031,10/25/21 10:00:00,23.304,,,,,
6032,10/25/21 10:10:00,23.376,,,,,
6033,10/25/21 10:20:00,23.448,,,,,
6034,10/25/21 10:30:00,23.545,,,,,
6035,10/25/21 10:40:00,23.641,,,,,
6036,10/25/21 10:50:00,23.737,,,,,
6037,10/25/21 11:00:00,23.833,,,,,
6038,10/25/21 11:10:00,23.930,,,,,
6039,10/25/21 11:20:00,24.026,,,,,
6040,10/25/21 11:30:00,24.146,,,,,
6041,10/25/21 11:40:00,24.243,,,,,
6042,10/25/21 11:50:00,24.339,,,,,
6043,10/25/21 12:00:00,24.460,,,,,
6044,10/25/21 12:10:00,24.557,,,,,
6045,10/25/21 12:20:00,24.653,,,,,
6046,10/25/21 12:30:00,24.750,,,,,
6047,10/25/21 12:40:00,24.847,,,,,
6048,10/25/21 12:50:00,24.919,,,,,
6049,10/25/21 13:00:00,24.992,,,,,
6050,10/25/21 13:10:00,25.089,,,,,
6051,10/25/21 13:20:00,25.162,,,,,
6052,10/25/21 13:30:00,25.234,,,,,
6053,10/25/21 13:40:00,25.307,,,,,
6054,10/25/21 13:50:00,25.380,,,,,
6055,10/25/21 14:00:00,25.453,,,,,
6056,10/25/21 14:10:00,25.525,,,,,
6057,10/25/21 14:20:00,25.598,,,,,
6058,10/25/21 14:30:00,25.671,,,,,
6059,10/25/21 14:40:00,25.744,,,,,
6060,10/25/21 14:50:00,25.817,,,,,
6061,10/25/21 15:00:00,25.866,,,,,
6062,10/25/21 15:10:00,25.914,,,,,
6063,10/25/21 15:20:00,25.963,,,,,
6064,10/25/21 15:30:00,26.012,,,,,
6065,10/25/21 15:40:00,26.036,,,,,
6066,10/25/21 15:50:00,26.085,,,,,
6067,10/25/21 16:00:00,26.109,,,,,
6068,10/25/21 16:10:00,26.134,,,,,
6069,10/25/21 16:20:00,26.158,,,,,
6070,10/25/21 16:30:00,26.182,,,,,
6071,10/25/21 16:40:00,26.207,,,,,
6072,10/25/21 16:50:00,26.231,,,,,
6073,10/25/21 17:00:00,26.231,,,,,
6074,10/25/21 17:10:00,26.256,,,,,
6075,10/25/21 17:20:00,26.256,,,,,
6076,10/25/21 17:30:00,26.256,,,,,
6077,10/25/21 17:40:00,26.256,,,,,
6078,10/25/21 17:50:00,26.231,,,,,
6079,10/25/21 18:00:00,26.109,,,,,
6080,10/25/21 18:10:00,25.914,,,,,
6081,10/25/21 18:20:00,25.671,,,,,
6082,10/25/21 18:30:00,25.404,,,,,
6083,10/25/21 18:40:00,25.162,,,,,
